office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
INTERN COMPENSATION - MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1719,NET PAYROLL EXPENSES,1719,28134.24,28134.24,ok,block_running_total,,,
INTERN COMPENSATION - MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1719,BANNER NET PAYROLL,1719,28134.24,28134.24,ok,banner,,,
INTERN COMPENSATION - MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1719,BANNER ORGANIZATION TOTALS,1719,28134.24,28134.24,ok,banner,,,
MEMBER PROTECTION - MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1720,BANNER NET PAYROLL,1720,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MURPHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1720,BANNER ORGANIZATION TOTALS,1720,5315.54,0.0,fail,banner,,,
SENATOR PATTY MURRAY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1721,BANNER NET PAYROLL,1721,0.0,0.0,banner_missing,banner,,,
SENATOR PATTY MURRAY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1721,BANNER ORGANIZATION TOTALS,1721,27.82,0.0,warn,banner,,,banner_only_categories
INTERN COMPENSATION - MURRAY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1722,BANNER NET PAYROLL,1722,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MURRAY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1722,BANNER ORGANIZATION TOTALS,1722,0.0,0.0,ok,banner,,,
SENATOR PATTY MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1723,PERSONNEL BENEFITS,1723,824.45,0.0,no_records,segment,,,
SENATOR PATTY MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1723,NET PAYROLL EXPENSES,1723,824.45,824.45,ok,block_running_total,,,
SENATOR PATTY MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1723,TRAVEL AND TRANSPORTATION OF PERSONS,1725,33371.13,33371.13,ok,segment,,,
SENATOR PATTY MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1723,OTHER CONTRACTUAL SERVICES,1726,93.0,93.0,ok,segment,,,
SENATOR PATTY MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1723,BANNER NET PAYROLL,1723,864.11,824.45,fail,banner,,,fy_boundary_pattern
SENATOR PATTY MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1723,BANNER ORGANIZATION TOTALS,1723,109041.54,34288.58,fail,banner,,,
INTERN COMPENSATION - MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1727,BANNER NET PAYROLL,1727,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - MURRAY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1727,BANNER ORGANIZATION TOTALS,1727,0.0,0.0,ok,banner,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,PERSONNEL COMP. FULL-TIME PERMANENT,1729,1974722.91,1974722.91,ok,segment,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,PERSONNEL BENEFITS,1729,4265.79,0.0,no_records,segment,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,NET PAYROLL EXPENSES,1729,1978988.7,1978988.7,ok,block_running_total,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,TRAVEL AND TRANSPORTATION OF PERSONS,1733,49041.5,49041.5,ok,segment,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,OTHER CONTRACTUAL SERVICES,1733,423.25,423.25,ok,segment,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,ACQUISITION OF ASSETS,1733,59.35,59.35,ok,segment,,,
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,BANNER NET PAYROLL,1728,1978949.04,1978988.7,fail,banner,,,fy_boundary_pattern
SENATOR PATTY MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1728,BANNER ORGANIZATION TOTALS,1728,2099111.25,2028512.8,fail,banner,,,
INTERN COMPENSATION - MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1734,PERSONNEL COMP. FULL-TIME PERMANENT,1734,41757.47,41757.47,ok,segment,,,
INTERN COMPENSATION - MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1734,NET PAYROLL EXPENSES,1734,41757.47,41757.47,ok,block_running_total,,,
INTERN COMPENSATION - MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1734,BANNER NET PAYROLL,1734,41757.47,41757.47,ok,banner,,,
INTERN COMPENSATION - MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1734,BANNER ORGANIZATION TOTALS,1734,41757.47,41757.47,ok,banner,,,
MEMBER PROTECTION - MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1735,BANNER NET PAYROLL,1735,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - MURRAY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1735,BANNER ORGANIZATION TOTALS,1735,1458.4,0.0,fail,banner,,,
SENATOR JON OSSOFF,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1736,BANNER NET PAYROLL,1736,0.0,0.0,banner_missing,banner,,,
SENATOR JON OSSOFF,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1736,BANNER ORGANIZATION TOTALS,1736,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - OSSOFF,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1737,BANNER NET PAYROLL,1737,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - OSSOFF,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1737,BANNER ORGANIZATION TOTALS,1737,0.0,0.0,ok,banner,,,
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,PERSONNEL BENEFITS,1738,292.06,0.0,no_records,segment,,,
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,NET PAYROLL EXPENSES,1738,292.06,292.06,ok,block_running_total,,,
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,TRAVEL AND TRANSPORTATION OF PERSONS,1741,16420.25,16420.25,ok,segment,,,
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,OTHER CONTRACTUAL SERVICES,1741,100.0,100.0,ok,segment,,,
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,ACQUISITION OF ASSETS,1741,1265.65,1265.65,ok,segment,,,
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,BANNER NET PAYROLL,1738,4702.65,292.06,fail,banner,,,fy_boundary_pattern
SENATOR JON OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1738,BANNER ORGANIZATION TOTALS,1738,47398.3,18077.96,fail,banner,,,
INTERN COMPENSATION - OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1742,BANNER NET PAYROLL,1742,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - OSSOFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1742,BANNER ORGANIZATION TOTALS,1742,0.0,0.0,ok,banner,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,PERSONNEL COMP. FULL-TIME PERMANENT,1744,2178973.25,2178973.25,ok,segment,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,PERSONNEL BENEFITS,1744,1728.91,0.0,no_records,segment,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,NET PAYROLL EXPENSES,1744,2180702.16,2180702.16,ok,block_running_total,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,TRAVEL AND TRANSPORTATION OF PERSONS,1752,33558.96,33558.96,ok,segment,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,OTHER CONTRACTUAL SERVICES,1752,373.93,373.93,ok,segment,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,ACQUISITION OF ASSETS,1752,31.79,31.79,ok,segment,,,
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,BANNER NET PAYROLL,1743,2176380.27,2180702.16,fail,banner,,,fy_boundary_pattern
SENATOR JON OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1743,BANNER ORGANIZATION TOTALS,1743,2255602.66,2214666.84,fail,banner,,,
INTERN COMPENSATION - OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1753,PERSONNEL COMP. FULL-TIME PERMANENT,1753,39840.35,39840.35,ok,segment,,,
INTERN COMPENSATION - OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1753,NET PAYROLL EXPENSES,1753,39840.35,39840.35,ok,block_running_total,,,
INTERN COMPENSATION - OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1753,BANNER NET PAYROLL,1753,39751.65,39840.35,fail,banner,,,fy_boundary_pattern
INTERN COMPENSATION - OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1753,BANNER ORGANIZATION TOTALS,1753,39751.65,39840.35,fail,banner,,,
MEMBER PROTECTION - OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1754,BANNER NET PAYROLL,1754,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - OSSOFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1754,BANNER ORGANIZATION TOTALS,1754,0.0,0.0,ok,banner,,,
SENATOR ALEX PADILLA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1755,TRAVEL AND TRANSPORTATION OF PERSONS,1755,128.74,128.74,ok,segment,,,
SENATOR ALEX PADILLA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1755,BANNER NET PAYROLL,1755,0.0,0.0,banner_missing,banner,,,
SENATOR ALEX PADILLA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1755,BANNER ORGANIZATION TOTALS,1755,128.74,128.74,ok,banner,,,
INTERN COMPENSATION - PADILLA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1756,BANNER NET PAYROLL,1756,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - PADILLA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1756,BANNER ORGANIZATION TOTALS,1756,0.0,0.0,ok,banner,,,
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,PERSONNEL BENEFITS,1757,1656.85,0.0,no_records,segment,,,
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,NET PAYROLL EXPENSES,1757,1656.85,1656.85,ok,block_running_total,,,
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,TRAVEL AND TRANSPORTATION OF PERSONS,1759,16289.6,16289.6,ok,segment,,,
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,OTHER CONTRACTUAL SERVICES,1759,21763.4,21763.4,ok,segment,,,
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,ACQUISITION OF ASSETS,1759,46658.0,46658.0,ok,segment,,,
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,BANNER NET PAYROLL,1757,1817.97,1656.85,fail,banner,,,fy_boundary_pattern
SENATOR ALEX PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1757,BANNER ORGANIZATION TOTALS,1757,166640.02,86367.85,fail,banner,,,
INTERN COMPENSATION - PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1760,BANNER NET PAYROLL,1760,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - PADILLA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1760,BANNER ORGANIZATION TOTALS,1760,0.0,0.0,ok,banner,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,PERSONNEL COMP. FULL-TIME PERMANENT,1763,2788351.18,2788351.18,ok,segment,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,RE-EMPLOYED ANNUITANTS,1763,37872.0,0.0,no_records,segment,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,PERSONNEL BENEFITS,1763,5947.0,0.0,no_records,segment,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,NET PAYROLL EXPENSES,1763,2832170.18,2832170.18,ok,block_running_total,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,TRAVEL AND TRANSPORTATION OF PERSONS,1768,33304.75,33304.75,ok,segment,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,OTHER CONTRACTUAL SERVICES,1768,110.0,110.0,ok,segment,,,
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,BANNER NET PAYROLL,1761,2832009.06,2832170.18,fail,banner,,,fy_boundary_pattern
SENATOR ALEX PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1761,BANNER ORGANIZATION TOTALS,1761,2892978.34,2865584.93,fail,banner,,,
INTERN COMPENSATION - PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1769,PERSONNEL COMP. FULL-TIME PERMANENT,1769,62671.84,62671.84,ok,segment,,,
INTERN COMPENSATION - PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1769,NET PAYROLL EXPENSES,1769,62671.84,62671.84,ok,block_running_total,,,
INTERN COMPENSATION - PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1769,BANNER NET PAYROLL,1769,62671.84,62671.84,ok,banner,,,
INTERN COMPENSATION - PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1769,BANNER ORGANIZATION TOTALS,1769,62671.84,62671.84,ok,banner,,,
MEMBER PROTECTION - PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1770,BANNER NET PAYROLL,1770,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - PADILLA,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1770,BANNER ORGANIZATION TOTALS,1770,25002.0,0.0,fail,banner,,,
SENATOR RAND PAUL,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1771,TRAVEL AND TRANSPORTATION OF PERSONS,1771,391.02,391.02,ok,segment,,,
SENATOR RAND PAUL,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1771,BANNER NET PAYROLL,1771,0.0,0.0,banner_missing,banner,,,
SENATOR RAND PAUL,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1771,BANNER ORGANIZATION TOTALS,1771,391.02,391.02,ok,banner,,,
INTERN COMPENSATION - PAUL,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1772,BANNER NET PAYROLL,1772,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - PAUL,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1772,BANNER ORGANIZATION TOTALS,1772,0.0,0.0,ok,banner,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,PERSONNEL BENEFITS,1773,60.75,0.0,no_records,segment,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,NET PAYROLL EXPENSES,1773,60.75,60.75,ok,block_running_total,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,TRAVEL AND TRANSPORTATION OF PERSONS,1778,36221.17,36221.17,ok,segment,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,OTHER CONTRACTUAL SERVICES,1778,1119.2,1119.2,ok,segment,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,ACQUISITION OF ASSETS,1779,12194.88,12194.88,ok,segment,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,BANNER NET PAYROLL,1773,60.75,60.75,ok,banner,,,
SENATOR RAND PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1773,BANNER ORGANIZATION TOTALS,1773,129898.93,49596.0,warn,banner,,,banner_only_categories
INTERN COMPENSATION - PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1780,BANNER NET PAYROLL,1780,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - PAUL,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1780,BANNER ORGANIZATION TOTALS,1780,0.0,0.0,ok,banner,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,PERSONNEL COMP. FULL-TIME PERMANENT,1782,1295382.53,1295382.53,ok,segment,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,PERSONNEL BENEFITS,1782,1780.9,0.0,no_records,segment,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,NET PAYROLL EXPENSES,1782,1297163.43,1297163.43,ok,block_running_total,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,TRAVEL AND TRANSPORTATION OF PERSONS,1794,47406.86,47406.86,ok,segment,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,OTHER CONTRACTUAL SERVICES,1794,133.75,133.75,ok,segment,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,ACQUISITION OF ASSETS,1794,25155.59,25155.59,ok,segment,,,
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,BANNER NET PAYROLL,1781,1297170.37,1297163.43,fail,banner,,,fy_boundary_pattern
SENATOR RAND PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1781,BANNER ORGANIZATION TOTALS,1781,1405975.17,1369859.63,fail,banner,,,
INTERN COMPENSATION - PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1795,PERSONNEL COMP. FULL-TIME PERMANENT,1795,13350.78,13350.78,ok,segment,,,
INTERN COMPENSATION - PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1795,NET PAYROLL EXPENSES,1795,13350.78,13350.78,ok,block_running_total,,,
INTERN COMPENSATION - PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1795,BANNER NET PAYROLL,1795,13350.78,13350.78,ok,banner,,,
INTERN COMPENSATION - PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1795,BANNER ORGANIZATION TOTALS,1795,13350.78,13350.78,ok,banner,,,
MEMBER PROTECTION - PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1796,BANNER NET PAYROLL,1796,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - PAUL,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1796,BANNER ORGANIZATION TOTALS,1796,36891.43,0.0,fail,banner,,,
SENATOR GARY PETERS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1797,BANNER NET PAYROLL,1797,0.0,0.0,banner_missing,banner,,,
SENATOR GARY PETERS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1797,BANNER ORGANIZATION TOTALS,1797,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - PETERS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1798,BANNER NET PAYROLL,1798,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - PETERS,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1798,BANNER ORGANIZATION TOTALS,1798,0.0,0.0,ok,banner,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,PERSONNEL BENEFITS,1799,277.8,0.0,no_records,segment,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,NET PAYROLL EXPENSES,1799,277.8,277.8,ok,block_running_total,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,TRAVEL AND TRANSPORTATION OF PERSONS,1808,97260.86,97260.86,ok,segment,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,OTHER CONTRACTUAL SERVICES,1808,300.0,300.0,ok,segment,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,ACQUISITION OF ASSETS,1808,2399.32,2399.32,ok,segment,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,BANNER NET PAYROLL,1799,277.8,277.8,ok,banner,,,
SENATOR GARY PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1799,BANNER ORGANIZATION TOTALS,1799,162822.64,100237.98,warn,banner,,,banner_only_categories
INTERN COMPENSATION - PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1809,BANNER NET PAYROLL,1809,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - PETERS,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1809,BANNER ORGANIZATION TOTALS,1809,0.0,0.0,ok,banner,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,PERSONNEL COMP. FULL-TIME PERMANENT,1811,2239466.11,2239466.11,ok,segment,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,PERSONNEL BENEFITS,1811,1319.15,0.0,no_records,segment,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,NET PAYROLL EXPENSES,1811,2240785.26,2240785.26,ok,block_running_total,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,TRAVEL AND TRANSPORTATION OF PERSONS,1818,37298.35,37298.35,ok,segment,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,OTHER CONTRACTUAL SERVICES,1818,1000.0,1000.0,ok,segment,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,ACQUISITION OF ASSETS,1818,233.17,233.17,ok,segment,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,BANNER NET PAYROLL,1810,2240785.26,2240785.26,ok,banner,,,
SENATOR GARY PETERS,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1810,BANNER ORGANIZATION TOTALS,1810,2301730.95,2279316.78,warn,banner,,,banner_only_categories
