Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250607,08/05/2025,07/01/2025,07/01/2025,SENATOR TRANSPORTATION WASHINGTON DC TO CHARLOTTE TO ADVANCE,0,$951.49,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250609,07/31/2025,06/16/2025,07/17/2025,"STAFF TRANSPORTATION YADKINVILLE TO THE FOLLOWING AND RETURN: 6/16 WINSTON SALEM; 6/17 CLEMMONS; 6/18 WILKESBORO, ADVANCE; 6/20 BAKERSVILLE; 6/23, 7/8 ADVANCE; 6/26 PINNACLE; 6/27 ASHEBORO; 7/16 HICKORY; 7/17 GREENSBORO",0,$781.20,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250610,07/29/2025,06/25/2025,06/25/2025,STAFF PER DIEM,0,$17.06,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250610,07/29/2025,06/25/2025,06/25/2025,STAFF TRANSPORTATION YADKINVILLE TO MEBANE AND RETURN,0,$81.90,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250611,07/30/2025,07/09/2025,07/09/2025,STAFF PER DIEM,0,$19.69,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250611,07/30/2025,07/09/2025,07/09/2025,"STAFF TRANSPORTATION YADKINVILLE TO BURLINGTON, HILLSBOROUGH, CHAPEL HILL AND RETURN",0,$152.60,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250612,07/30/2025,07/10/2025,07/10/2025,STAFF PER DIEM,0,$15.82,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250612,07/30/2025,07/10/2025,07/10/2025,"STAFF TRANSPORTATION YADKINVILLE TO BLOWING ROCK, NEWLAND, BOONE AND RETURN",0,$135.80,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250613,07/30/2025,07/11/2025,07/11/2025,STAFF PER DIEM,0,$22.19,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250613,07/30/2025,07/11/2025,07/11/2025,STAFF TRANSPORTATION YADKINVILLE TO HICKORY AND RETURN,0,$79.10,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250614,07/29/2025,07/14/2025,07/14/2025,STAFF TRANSPORTATION YADKINVILLE TO WINSTON SALEM AND RETURN,0,$49.70,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250615,07/30/2025,07/15/2025,07/15/2025,STAFF PER DIEM,0,$17.61,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,767,DBDD20250615,07/30/2025,07/15/2025,07/15/2025,"STAFF TRANSPORTATION YADKINVILLE TO BOONE, ADVANCE AND RETURN",0,$117.60,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250616,07/30/2025,07/18/2025,07/18/2025,"STAFF TRANSPORTATION YADKINVILLE TO BOONE, JEFFERSON AND RETURN",0,$100.10,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250617,07/31/2025,07/19/2025,07/24/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 7/19, 22 ROCKY MOUNT; 7/23 ROANOKE RAPIDS; 7/24 BAILEY, GRIFTON",0,$405.30,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250618,07/30/2025,07/16/2025,07/18/2025,STAFF INCIDENTALS,0,$122.38,ERIC C WILSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250618,07/30/2025,07/16/2025,07/18/2025,STAFF PER DIEM,0,$535.89,ERIC C WILSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250618,07/30/2025,07/16/2025,07/18/2025,STAFF TRANSPORTATION WILMINGTON TO WASHINGTON DC AND RETURN,0,$792.86,ERIC C WILSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250619,08/04/2025,07/15/2025,07/15/2025,STAFF TRANSPORTATION ASHEVILLE TO FRANKLIN AND RETURN,0,$92.40,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250620,08/05/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION ASHEVILLE TO ROBBINSVILLE AND RETURN,0,$128.80,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250621,08/04/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION ASHEVILLE TO MARION AND RETURN,0,$50.40,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250622,09/03/2025,07/07/2025,07/31/2025,"STAFF TRANSPORTATION CHARLOTTE TO THE FOLLOWING AND RETURN: 7/7 ALBEMARLE; 7/8 WAXHAW; 7/10 SANFORD; 7/14 GROVER; 7/15 TROY; 7/28, 31 LINCOLNTON",0,$562.80,LINDSAY NICOLE REUSSER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250623,09/03/2025,07/16/2025,07/17/2025,STAFF INCIDENTALS,0,$25.39,TIMOTHY BLAKE BELCH
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250623,09/03/2025,07/16/2025,07/17/2025,STAFF PER DIEM,0,$159.20,TIMOTHY BLAKE BELCH
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250623,09/03/2025,07/16/2025,07/17/2025,STAFF TRANSPORTATION RALEIGH TO WASHINGTON DC AND RETURN,0,$368.20,TIMOTHY BLAKE BELCH
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250624,09/03/2025,07/21/2025,08/09/2025,"STAFF TRANSPORTATION YADKINVILLE TO THE FOLLOWING AND RETURN: 7/21 MOORESVILLE; 7/22 ELKIN; 7/23 GREENSBORO; 7/29 STATESVILLE; 7/30 LINCOLNTON, STONY POINT, BOONVILLE, HAMPTONVILLE; 8/4 ADVANCE; 8/6 LEXINGTON; 8/7 HICKORY, TAYLORSVILLE, HUDSON; 8/8 KING, REIDSVILLE; 8/9 MEBANE",0,$836.50,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250625,09/02/2025,07/25/2025,07/25/2025,STAFF PER DIEM,0,$25.38,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250625,09/02/2025,07/25/2025,07/25/2025,STAFF TRANSPORTATION YADKINVILLE TO WEST JEFFERSON AND RETURN,0,$83.30,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250626,09/03/2025,07/25/2025,08/02/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 7/25 ELIZABETH CITY; 7/29 ROPER, JAMESVILLE, WILLIAMSTON; 7/31 LOUISBURG, YOUNGSVILLE, FRANKLINTON, GREENVILLE; 8/1 PINETOPS, TARBORO; 8/2 MURFREESBORO",0,$479.50,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250627,09/03/2025,07/27/2025,08/08/2025,"STAFF TRANSPORTATION LEICESTER TO THE FOLLOWING AND RETURN: 7/27, 8/7 HENDERSONVILLE; 7 /31 FLETCHER; 8/2 WEST JEFFERSON; 8/8 ASHEVILLE; 8/5 LEICESTER TO CANTON, ARDEN TO ASHEVILLE",0,$348.60,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250628,09/02/2025,07/28/2025,07/28/2025,STAFF PER DIEM,0,$18.39,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250628,09/02/2025,07/28/2025,07/28/2025,STAFF TRANSPORTATION YADKINVILLE TO GREENSBORO AND RETURN,0,$92.40,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250629,09/03/2025,08/04/2025,08/08/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 8/4 ELIZABETH CITY; 8/5 ROANOKE RAPIDS, WINDSOR; 8/6 WILSON; 8/7 WILLIAMSTON, GREENVILLE; 8 /8 ROXBORO",0,$575.40,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250630,09/03/2025,08/04/2025,08/09/2025,"STAFF TRANSPORTATION WASHINGTON DC TO ADVANCE, RALEIGH AND RETURN",0,$502.60,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250631,09/03/2025,08/11/2025,08/16/2025,"STAFF TRANSPORTATION YADKINVILLE TO THE FOLLOWING AND RETURN: 8/11, 14 WINSTON SALEM; 8 /13 SPRUCE PINE AL, BAKERSVILLE; 8/15 GREENSBORO; 8/16 HARMONY",0,$362.60,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,768,DBDD20250632,09/02/2025,08/12/2025,08/12/2025,STAFF PER DIEM,0,$30.15,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250632,09/02/2025,08/12/2025,08/12/2025,"STAFF TRANSPORTATION YADKINVILLE TO HICKORY, ADVANCE, STATESVILLE AND RETURN",0,$130.20,WILLIAM J SOMERS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250633,09/03/2025,08/12/2025,08/13/2025,STAFF INCIDENTALS,0,$31.69,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250633,09/03/2025,08/12/2025,08/13/2025,STAFF PER DIEM,0,$280.28,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250633,09/03/2025,08/12/2025,08/13/2025,STAFF TRANSPORTATION LEICESTER TO RALEIGH AND RETURN,0,$385.10,BRONWYN LANCE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250634,09/03/2025,08/13/2025,08/15/2025,STAFF INCIDENTALS,0,$55.16,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250634,09/03/2025,08/13/2025,08/15/2025,STAFF PER DIEM,0,$429.20,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250634,09/03/2025,08/13/2025,08/15/2025,"STAFF TRANSPORTATION AULANDER TO HARRELLSVILLE, GATESVILLE, EDENTON, ELIZABETH CITY, SOUTH MILLS, POWELLS POINT, MANTEO, NAGS HEAD, COLUMBIA, SWANQUARTER, WASHINGTON, GRANTSBORO AND RETURN",0,$367.50,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250636,09/08/2025,07/18/2025,07/18/2025,SENATOR TRANSPORTATION TAXI FARE FOR SEN BUDD WASHINGTON DC TO GREENSBORO,0,"$1,952.26",CHEIKH O ELHADJ
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250637,09/03/2025,07/24/2025,07/24/2025,SENATOR TRANSPORTATION WASHINGTON DC TO MORRISVILLE TO ADVANCE,0,$914.30,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250638,09/03/2025,07/28/2025,07/28/2025,SENATOR TRANSPORTATION ADVANCE TO CHARLOTTE TO WASHINGTON DC,0,$852.55,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250658,09/08/2025,08/17/2025,08/18/2025,"STAFF TRANSPORTATION WASHINGTON DC TO MORRISVILLE, RALEIGH, MORRISVILLE AND RETURN",0,$996.51,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250660,09/08/2025,08/18/2025,08/18/2025,"STAFF TRANSPORTATION WASHINGTON DC TO MORRISVILLE, RALEIGH, MORRISVILLE AND RETURN",0,$851.40,PATRICK RYAN ALBAN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250661,09/10/2025,08/12/2025,08/16/2025,STAFF INCIDENTALS,0,$54.12,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250661,09/10/2025,08/12/2025,08/16/2025,STAFF PER DIEM,0,$421.20,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250661,09/10/2025,08/12/2025,08/16/2025,"STAFF TRANSPORTATION ADVANCE TO GREENSBORO, ELIZABETH CITY, NAGS HEAD, GREENSBORO AND RETURN",0,$776.71,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250662,09/06/2025,08/08/2025,08/08/2025,"STAFF TRANSPORTATION ADVANCE TO KING, REIDSVILLE AND RETURN",0,$119.70,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250663,09/06/2025,08/07/2025,08/07/2025,"STAFF TRANSPORTATION ADVANCE TO HICKORY, TAYLORSVILLE, HUDSON AND RETURN",0,$146.30,DAVID M HELSLEY
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250668,09/10/2025,08/18/2025,08/22/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 8/18 ELIZABETH CITY; 8/19 GREENVILLE, WILSON, ROCKY MOUNT; 8/21 WINTON, MURFREESBORO; 8/22 ROANOKE RAPIDS",0,$342.30,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250669,09/10/2025,08/25/2025,08/27/2025,"STAFF TRANSPORTATION AULANDER TO THE FOLLOWING AND RETURN: 8/25 GREENVILLE, WILLIAMSTON; 8/26 AHOSKIE, ELIZABETH CITY; 8/27 GREENVILLE, SNOW HILL, FARMVILLE",0,$289.10,JOHN M TAYLOE
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250675,09/09/2025,08/21/2025,08/21/2025,STAFF TRANSPORTATION ASHEVILLE TO MORGANTON AND RETURN,0,$79.10,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250676,09/12/2025,08/18/2025,08/18/2025,STAFF TRANSPORTATION WASHINGTON DC TO RALEIGH AND RETURN,0,$687.96,ABIGAIL R. LANCASTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250678,09/17/2025,08/28/2025,08/30/2025,STAFF PER DIEM,0,$47.68,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250678,09/17/2025,08/28/2025,08/30/2025,"STAFF TRANSPORTATION WASHINGTON DC TO MORRISVILLE, RALEIGH, WINSTON SALEM, MORRISVILLE AND RETURN",0,$846.89,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250680,09/16/2025,08/26/2025,08/27/2025,STAFF INCIDENTALS,0,$12.11,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250680,09/16/2025,08/26/2025,08/27/2025,STAFF PER DIEM,0,$110.00,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,769,DBDD20250680,09/16/2025,08/26/2025,08/27/2025,STAFF TRANSPORTATION ASHEVILLE TO MURPHY AND RETURN,0,$151.20,JERRY H LAUGHTER
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250687,09/20/2025,08/20/2025,08/26/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$260.05,JOSEPH TUCKER KNOTT
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250688,09/22/2025,09/04/2025,09/05/2025,STAFF TRANSPORTATION AIRFARE FOR A PATTON WASHINGTON DC TO FLETCHER AND RETURN,0,$550.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250689,09/19/2025,07/01/2025,07/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,448.36",THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250690,09/25/2025,08/12/2025,08/16/2025,STAFF INCIDENTALS,0,$57.30,KEVIN P. DUNN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250690,09/25/2025,08/12/2025,08/16/2025,STAFF PER DIEM,0,$445.55,KEVIN P. DUNN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250690,09/25/2025,08/12/2025,08/16/2025,"STAFF TRANSPORTATION WASHINGTON DC TO WINSTON SALEM, ELIZABETH CITY, NAGS HEAD, WINSTON SALEM AND RETURN",0,$470.40,KEVIN P. DUNN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250691,09/22/2025,08/26/2025,08/27/2025,STAFF INCIDENTALS,0,$12.11,KEVIN P. DUNN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250691,09/22/2025,08/26/2025,08/27/2025,STAFF PER DIEM WASHINGTON DC TO MURPHY AND RETURN,0,$110.00,KEVIN P. DUNN
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250692,09/26/2025,09/03/2025,09/06/2025,STAFF INCIDENTALS,0,$58.70,SARAH C PHILLIPS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250692,09/26/2025,09/03/2025,09/06/2025,STAFF PER DIEM,0,$498.41,SARAH C PHILLIPS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250692,09/26/2025,09/03/2025,09/06/2025,STAFF TRANSPORTATION ASHEVILLE TO WASHINGTON DC AND RETURN,0,$526.68,SARAH C PHILLIPS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250697,09/30/2025,09/04/2025,09/05/2025,STAFF INCIDENTALS,0,$15.60,ASHLYN S PATTON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250697,09/30/2025,09/04/2025,09/05/2025,"STAFF PER DIEM WASHINGTON DC TO FLETCHER, ASHEVILLE, FLETCHER AND RETURN",0,$183.90,ASHLYN S PATTON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250698,09/29/2025,07/14/2025,07/14/2025,STAFF TRANSPORTATION ADVANCE TO CHARLOTTE AND RETURN,0,$103.04,KYLE M BRIDGES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250699,09/30/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION ADVANCE TO EDENTON AND RETURN,0,$361.06,KYLE M BRIDGES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250702,09/29/2025,09/09/2025,09/09/2025,STAFF TRANSPORTATION ADVANCE TO RALEIGH AND RETURN,0,$165.48,KYLE M BRIDGES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250713,09/25/2025,07/24/2025,07/24/2025,SENATOR PER DIEM ADDITIONAL EXPENSE FOR TRIP WASHINGTON DC TO MORRISVILLE TO ADVANCE,0,$19.16,THEODORE BUDD
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250447,05/16/2025,05/02/2025,05/02/2025,FRAMING SERVICES,0,$44.91,LAUREN N HUDSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250635,09/03/2025,08/11/2025,08/11/2025,FINANCIAL DISCLOSURE PREP,0,"$7,200.00",SILLS AND ASSOCIATES PA
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250672,09/11/2025,08/20/2025,08/20/2025,FINANCIAL DISCLOSURE PREP,0,"$1,250.00",FINANCIAL DISCLOSURE SERVICES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250673,09/11/2025,08/20/2025,08/20/2025,FINANCIAL DISCLOSURE PREP,0,"$1,550.00",FINANCIAL DISCLOSURE SERVICES
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250694,09/19/2025,09/08/2025,09/08/2025,FRAMING SERVICES,0,$14.97,LAUREN N HUDSON
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,0002875580,09/04/2025,07/01/2025,07/31/2025,IT EQUIPMENT,0,"$5,712.00",SERGEANT AT ARMS
119sdoc5-1,1,THEODORE BUDD,,SENATOR THEODORE BUDD,2025,,119,770,DBDD20250601,07/29/2025,06/24/2025,06/24/2025,IT EQUIPMENT,0,$285.60,PERATON INC.
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,CHIEF OF STAFF,1,"$105,571.41","BRANDEWIE, DREW R"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,REGIONAL DIRECTOR,1,"$58,999.96","BUTLER, SARA H"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,SYSTEMS ADMINISTRATOR,1,"$68,000.00","MOORER, WILLIE E"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,REGIONAL DIRECTOR,1,"$71,000.00","GARCIA, ANA MARIA"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,REGIONAL DIRECTOR,1,"$74,000.00","GUERRERO, CARLOS JAY"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,NROTH TEXAS REGIONAL DIRECTOR,1,"$59,500.00","MCLOCHLIN, JOHN C"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,STATE DIRECTOR,1,"$103,299.92","JAMES, DAVID D"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,SENIOR TAX COUNSEL TO JUN. 30,1,"$47,791.65","SIRACUSE, ANDREW J"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,LEGISLATIVE DIRECTOR,1,"$103,299.92","TAUSEND, STEPHEN A"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,COUNSEL FROM JUN. 16,1,"$1,458.31","VIGEANT, MATTHEW E"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,CHIEF COUNSEL FROM APR. 23 TO APR. 27 AND FROM MAY 14 TO MAY 27 AND FROM JUN. 16,1,"$9,374.97","ROONEY, MARY FRANCES"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,EXECUTIVE DIRECTOR,1,"$7,500.00","FOLTZ, JONATHAN R"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,DEPUTY DIRECTOR - CONSTITUENT SERVICES,1,"$47,999.92","GERHART, MICHAEL R"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,POLICY ADVISOR,1,"$61,499.92","YOUNG, COURTNEY B"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,COMMUNICATIONS DIRECTOR,1,"$66,999.92","BRUNO, NATALIE YEZBICK"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,DEPUTY LEGISLATIVE DIRECTOR,1,"$77,000.00","SMITH, JACOB N"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,ADMINISTRATIVE DIRECTOR,1,"$69,500.00","ZIEGLER, EMILY A"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,ADMINISTRATIVE MANAGER,1,"$60,499.96","RYALS-JORDAN, SAMANTHA R"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,REGIONAL DIRECTOR & SERVICE ACADEMY MANAGER,1,"$53,999.92","RIEDEL, JOEL D"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,905,,,,,STAFF ASSISTANT,1,"$34,249.96","CASTRO, CLARISSA"
119sdoc5-1,1,JOHN CORNYN,C001056,SENATOR JOHN CORNYN,2025,,119,906,,,,,REGIONAL DIRECTOR,1,"$51,499.96","PARKS-BANDA, SHARON"
