Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54154,09/12/2025,08/29/2025,08/29/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54155,09/19/2025,09/03/2025,09/05/2025,STAFF TRANSPORTATION AIRFARE FOR C KAEMKE WASHINGTON DC TO DETROIT MI AND RETURN,0,$450.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54157,09/18/2025,08/29/2025,08/29/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54158,09/21/2025,09/03/2025,09/03/2025,STAFF TRANSPORTATION AIRFARE FOR M PEARL WASHINGTON DC TO CHARLOTTE NC AND RETURN,0,$980.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54160,09/16/2025,08/21/2025,08/21/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54161,09/21/2025,08/24/2025,08/28/2025,STAFF TRANSPORTATION AIRFARE FOR D PHAM WASHINGTON DC TO LAS VEGAS NV AND RETURN,0,$520.61,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54163,09/16/2025,08/07/2025,08/07/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,435,DSAA25M54164,09/23/2025,08/10/2025,08/10/2025,STAFF TRANSPORTATION AIRFARE FOR M SCHORR WASHINGTON DC TO DETROIT MI,0,$225.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54165,09/16/2025,08/22/2025,08/22/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54166,09/21/2025,08/26/2025,08/31/2025,STAFF TRANSPORTATION AIRFARE FOR K THOMAS WASHINGTON DC TO PORTLAND OR AND RETURN,0,$394.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54177,09/25/2025,09/03/2025,09/05/2025,STAFF INCIDENTALS,0,$56.68,JESSE BRADBURY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54177,09/25/2025,09/03/2025,09/05/2025,STAFF PER DIEM,0,$643.00,JESSE BRADBURY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54177,09/25/2025,09/03/2025,09/05/2025,"STAFF TRANSPORTATION MANASSAS TO WASHINGTON DC, WARWICK RI, NEWPORT RI, WARWICK RI, WASHINGTON DC AND RETURN",0,$287.74,JESSE BRADBURY
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54180,09/25/2025,09/07/2025,09/08/2025,STAFF INCIDENTALS,0,$43.86,RODOLFO D.J. ECKARDT
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54180,09/25/2025,09/07/2025,09/08/2025,STAFF PER DIEM,0,$454.00,RODOLFO D.J. ECKARDT
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54180,09/25/2025,09/07/2025,09/08/2025,STAFF TRANSPORTATION CORAL GABLES TO WASHINGTON DC AND RETURN,0,$209.21,RODOLFO D.J. ECKARDT
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54185,09/22/2025,08/26/2025,08/30/2025,STAFF INCIDENTALS,0,$94.68,JOHN K REUMONT JR
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54185,09/22/2025,08/26/2025,08/30/2025,STAFF PER DIEM,0,$806.92,JOHN K REUMONT JR
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54185,09/22/2025,08/26/2025,08/30/2025,"STAFF TRANSPORTATION FREDERICK TO WASHINGTON DC, PORTLAND OR, WASHINGTON DC AND RETURN",0,$158.10,JOHN K REUMONT JR
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54224,09/29/2025,09/10/2025,09/10/2025,STAFF PER DIEM,0,$71.00,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54224,09/29/2025,09/10/2025,09/10/2025,"STAFF TRANSPORTATION FALLS CHURCH TO WASHINGTON DC, CHARLOTTE NC, WASHINGTON DC AND RETURN",0,$140.56,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54251,09/26/2025,08/01/2025,08/01/2025,TICKET FEES,0,$18.75,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54252,09/29/2025,08/05/2025,08/10/2025,STAFF TRANSPORTATION AIRFARE FOR S BAGANDOV LITTLE ROCK TO ST LOUIS MO AND RETURN,0,$330.59,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54253,09/26/2025,08/13/2025,08/13/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54254,09/29/2025,08/17/2025,08/20/2025,STAFF TRANSPORTATION AIRFARE FOR A AQUINO CHARLOTTE TO NEW YORK NY AND RETURN,0,$162.61,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54255,09/26/2025,08/07/2025,08/07/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54256,09/29/2025,08/10/2025,08/16/2025,STAFF TRANSPORTATION AIRFARE FOR A TRIPATHI EAST BOSTON MA TO SEATAC WA TO WASHINGTON DC,0,$577.60,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54257,09/25/2025,08/17/2025,08/23/2025,STAFF TRANSPORTATION AIRFARE FOR C WILLIAMS WASHINGTON DC TO ALBANY NY AND RETURN,0,$558.97,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54258,09/26/2025,08/15/2025,08/15/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54259,09/26/2025,08/20/2025,08/20/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54260,09/26/2025,08/26/2025,08/26/2025,TICKET FEES,0,$20.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54266,09/26/2025,08/21/2025,08/21/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54268,09/26/2025,07/20/2025,07/25/2025,"STAFF TRANSPORTATION ADDITIONAL EXPENSES FOR TRIP FALLS CHURCH TO WASHINGTON DC, PITTSBURGH PA, WASHINGTON DC, PITTSBURGH PA AND RETURN",0,$18.99,CHRISTOPHER M KAEMKE
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54285,09/29/2025,08/12/2025,08/12/2025,STAFF TRANSPORTATION AIRFARE FOR H DEWAN DETROIT MI TO WASHINGTON DC,0,$225.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54286,09/29/2025,08/12/2025,08/12/2025,STAFF TRANSPORTATION AIRFARE FOR M SCHORR DETROIT MI TO WASHINGTON DC,0,$225.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54314,09/29/2025,08/24/2025,08/28/2025,STAFF TRANSPORTATION AIRFARE FOR S OLSON RICHMOND TO LAS VEGAS NV AND RETURN,0,$253.99,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54315,09/26/2025,08/21/2025,08/21/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54316,09/29/2025,08/24/2025,08/27/2025,STAFF TRANSPORTATION AIRFARE FOR B DHONDT ORLANDO FL TO WASHINGTON DC AND RETURN,0,$232.59,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,436,DSAA25M54317,09/26/2025,08/21/2025,08/21/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M54318,09/26/2025,08/22/2025,08/22/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M54320,09/26/2025,08/22/2025,08/22/2025,TICKET FEES,0,$30.00,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M54321,09/29/2025,08/26/2025,08/26/2025,STAFF TRANSPORTATION AIRFARE FOR J REUMONT WASHINGTON DC TO PORTLAND OR,0,$148.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M54322,09/29/2025,08/30/2025,08/30/2025,STAFF TRANSPORTATION AIRFARE FOR J REUMONT PORTLAND OR TO WASHINGTON DC,0,$340.30,CITIBANK - TRAVEL CBA CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002868795,04/03/2025,02/01/2025,02/28/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$22.50,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002868796,04/03/2025,02/01/2025,02/28/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$22.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002868797,04/03/2025,02/01/2025,02/28/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$33.55,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002870423,05/12/2025,03/01/2025,03/31/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$8.10,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002870424,05/12/2025,03/01/2025,03/31/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$60.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002871924,06/18/2025,04/01/2025,04/30/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$2.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002871925,06/18/2025,04/01/2025,04/30/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$21.85,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002873009,07/11/2025,05/01/2025,05/31/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$50.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002873814,07/29/2025,06/01/2025,06/30/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$60.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002873815,07/29/2025,06/01/2025,06/30/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$30.60,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002873816,07/29/2025,06/01/2025,06/30/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$100.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002873818,07/29/2025,06/01/2025,06/30/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$37.40,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002875380,09/04/2025,07/01/2025,07/31/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$100.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002875381,09/04/2025,07/01/2025,07/31/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$300.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,0002875382,09/04/2025,07/01/2025,07/31/2025,"FEDERAL AUDIO, VISUAL RECORDNG",0,$135.00,SERGEANT AT ARMS
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,00720620,07/24/2025,05/27/2025,05/27/2025,APPLICATION SOFTWARE MAINT,0,"-$1,500.00",ZEALOUS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,00722011,07/29/2025,05/27/2025,05/27/2025,APPLICATION SOFTWARE MAINT,0,"-$1,500.00",ZEALOUS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,00723110,07/30/2025,07/30/2025,07/30/2025,APPLICATION SOFTWARE MAINT,0,"-$1,500.00",ZEALOUS LLC
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51311,04/14/2025,02/05/2025,02/05/2025,SERVICE CHARGES & OTHER FEES,0,$500.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51342,04/03/2025,12/03/2024,12/03/2024,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,495.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51346,04/17/2025,02/07/2025,02/07/2025,APPLICATION SOFTWARE MAINT,0,$747.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51551,04/01/2025,03/04/2025,03/04/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$320.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51694,04/07/2025,01/23/2025,01/23/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$899.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51695,04/17/2025,01/10/2025,01/10/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,695.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51699,04/07/2025,01/27/2025,01/27/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$499.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51700,04/07/2025,01/23/2025,01/23/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$995.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51702,04/07/2025,01/27/2025,01/27/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$499.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51724,04/01/2025,03/09/2025,03/09/2025,TRANSPORTATION EQUIP MAINT,0,$28.38,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51731,04/10/2025,03/11/2025,03/11/2025,APPLICATION SOFTWARE MAINT,0,$249.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51738,04/07/2025,01/06/2025,01/06/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$2,049.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51748,04/01/2025,01/29/2025,01/29/2025,TRANSPORTATION EQUIP MAINT,0,$64.51,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51749,04/08/2025,02/01/2025,02/01/2025,TRANSPORTATION EQUIP MAINT,0,$61.99,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51750,04/01/2025,02/25/2025,02/25/2025,TRANSPORTATION EQUIP MAINT,0,$75.28,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51755,04/07/2025,03/14/2025,03/14/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,095.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51758,04/07/2025,03/14/2025,03/14/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,095.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51761,04/03/2025,03/15/2025,03/15/2025,TRANSPORTATION EQUIP MAINT,0,$15.25,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51775,04/01/2025,03/13/2025,03/13/2025,TRANSPORTATION EQUIP MAINT,0,$31.26,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51780,04/01/2025,02/27/2025,02/27/2025,TRANSPORTATION EQUIP MAINT,0,$38.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51781,04/01/2025,11/20/2024,11/20/2024,TRANSPORTATION EQUIP MAINT,0,$61.09,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51792,05/08/2025,03/17/2025,03/17/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$595.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51799,04/08/2025,03/19/2025,03/19/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$570.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,437,DSAA25M51801,04/07/2025,02/21/2025,02/21/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$3,196.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51802,04/07/2025,02/15/2025,02/15/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$4,995.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51804,04/03/2025,03/18/2025,03/18/2025,TRANSPORTATION EQUIP MAINT,0,$30.29,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51805,04/08/2025,01/28/2025,02/27/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,638.98",CITIBANK PURCHASE CBA
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51806,04/17/2025,01/22/2025,01/22/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$745.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51816,04/03/2025,03/20/2025,03/20/2025,TRANSPORTATION EQUIP MAINT,0,$32.34,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51817,04/03/2025,03/20/2025,03/20/2025,TRANSPORTATION EQUIP MAINT,0,$43.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51818,04/04/2025,03/06/2025,03/06/2025,"VOICE, DATA COMM EQP MAINT",0,$11.49,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51820,04/27/2025,03/18/2025,03/18/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,495.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51821,04/27/2025,03/18/2025,03/18/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$125.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51822,04/17/2025,03/18/2025,03/18/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$125.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51825,04/03/2025,03/18/2025,03/18/2025,TRANSPORTATION EQUIP MAINT,0,$42.78,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51826,04/03/2025,03/21/2025,03/21/2025,TRANSPORTATION EQUIP MAINT,0,$43.28,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51827,04/07/2025,02/28/2025,02/28/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,872.40",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51828,04/07/2025,01/09/2025,01/09/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$1,872.40",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51829,04/07/2025,03/05/2025,03/05/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$669.00,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51833,04/03/2025,03/20/2025,03/20/2025,TRANSPORTATION EQUIP MAINT,0,$30.21,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51834,04/03/2025,03/21/2025,03/21/2025,TRANSPORTATION EQUIP MAINT,0,$30.80,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51835,04/03/2025,03/24/2025,03/24/2025,TRANSPORTATION EQUIP MAINT,0,$29.97,CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51837,04/07/2025,01/09/2025,01/09/2025,TRAIN/ORIENT/CONFERENCE FEES,0,"$2,500.00",CITIBANK - PURCHASE CARD
119sdoc5-1,0,,,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,,119,438,DSAA25M51839,04/08/2025,01/07/2025,01/07/2025,TRAIN/ORIENT/CONFERENCE FEES,0,$84.80,CITIBANK - PURCHASE CARD
