severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,672,SENATOR ERIC SCHMITT,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|672|SENATOR ERIC SCHMITT|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,673,INTERN COMPENSATION - SCHMITT,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|673|INTERN COMPENSATION - SCHMITT|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,674,SENATOR ERIC SCHMITT,2024,BANNER NET PAYROLL,392.87,status=banner_missing; banner=392.87; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|674|SENATOR ERIC SCHMITT|2024|BANNER NET PAYROLL|392.87
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,674,SENATOR ERIC SCHMITT,2024,BANNER ORGANIZATION TOTALS,139501.22,status=warn; banner=139501.22; parsed_body=114595.63. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|674|SENATOR ERIC SCHMITT|2024|BANNER ORGANIZATION TOTALS|139501.22
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,678,INTERN COMPENSATION - SCHMITT,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|678|INTERN COMPENSATION - SCHMITT|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,679,SENATOR ERIC SCHMITT,2025,BANNER NET PAYROLL,1851767.66,status=fail; banner=1851767.66; parsed_body=1852160.53. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|679|SENATOR ERIC SCHMITT|2025|BANNER NET PAYROLL|1851767.66
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,679,SENATOR ERIC SCHMITT,2025,BANNER ORGANIZATION TOTALS,1967986.26,status=warn; banner=1967986.26; parsed_body=1940417.39. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|679|SENATOR ERIC SCHMITT|2025|BANNER ORGANIZATION TOTALS|1967986.26
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,699,SENATOR CHARLES E. SCHUMER,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|699|SENATOR CHARLES E. SCHUMER|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,700,INTERN COMPENSATION - SCHUMER,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|700|INTERN COMPENSATION - SCHUMER|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,701,SENATOR CHARLES E. SCHUMER,2024,BANNER NET PAYROLL,73948.11,status=fail; banner=73948.11; parsed_body=3074.81. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|701|SENATOR CHARLES E. SCHUMER|2024|BANNER NET PAYROLL|73948.11
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,701,SENATOR CHARLES E. SCHUMER,2024,BANNER ORGANIZATION TOTALS,52355.66,status=fail; banner=52355.66; parsed_body=10562.33. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|701|SENATOR CHARLES E. SCHUMER|2024|BANNER ORGANIZATION TOTALS|52355.66
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,703,INTERN COMPENSATION - SCHUMER,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|703|INTERN COMPENSATION - SCHUMER|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,704,SENATOR CHARLES E. SCHUMER,2025,BANNER NET PAYROLL,2535621.8,status=fail; banner=2535621.8; parsed_body=2540427.98. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|704|SENATOR CHARLES E. SCHUMER|2025|BANNER NET PAYROLL|2535621.8
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,704,SENATOR CHARLES E. SCHUMER,2025,BANNER ORGANIZATION TOTALS,2711208.61,status=fail; banner=2711208.61; parsed_body=2647364.29. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|704|SENATOR CHARLES E. SCHUMER|2025|BANNER ORGANIZATION TOTALS|2711208.61
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,715,SENATOR RICK SCOTT,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|715|SENATOR RICK SCOTT|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,715,SENATOR RICK SCOTT,2023,BANNER ORGANIZATION TOTALS,77.0,status=warn; banner=77.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|715|SENATOR RICK SCOTT|2023|BANNER ORGANIZATION TOTALS|77.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,716,INTERN COMPENSATION - R SCOTT,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|716|INTERN COMPENSATION - R SCOTT|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,717,SENATOR RICK SCOTT,2024,BANNER ORGANIZATION TOTALS,33239.44,status=warn; banner=33239.44; parsed_body=23094.53. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|717|SENATOR RICK SCOTT|2024|BANNER ORGANIZATION TOTALS|33239.44
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,721,INTERN COMPENSATION - R SCOTT,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|721|INTERN COMPENSATION - R SCOTT|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,722,SENATOR RICK SCOTT,2025,BANNER ORGANIZATION TOTALS,2307815.95,status=warn; banner=2307815.95; parsed_body=2237602.96. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|722|SENATOR RICK SCOTT|2025|BANNER ORGANIZATION TOTALS|2307815.95
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,730,SENATOR TIM SCOTT,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|730|SENATOR TIM SCOTT|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,731,INTERN COMPENSATION - T SCOTT,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|731|INTERN COMPENSATION - T SCOTT|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,732,SENATOR TIM SCOTT,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|732|SENATOR TIM SCOTT|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,732,SENATOR TIM SCOTT,2024,BANNER ORGANIZATION TOTALS,27636.8,status=warn; banner=27636.8; parsed_body=16605.69. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|732|SENATOR TIM SCOTT|2024|BANNER ORGANIZATION TOTALS|27636.8
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,735,INTERN COMPENSATION - T SCOTT,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|735|INTERN COMPENSATION - T SCOTT|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,736,SENATOR TIM SCOTT,2025,BANNER ORGANIZATION TOTALS,1759378.6,status=warn; banner=1759378.6; parsed_body=1686541.3. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|736|SENATOR TIM SCOTT|2025|BANNER ORGANIZATION TOTALS|1759378.6
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,750,SENATOR JEANNE SHAHEEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|750|SENATOR JEANNE SHAHEEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,751,INTERN COMPENSATION - SHAHEEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|751|INTERN COMPENSATION - SHAHEEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,752,SENATOR JEANNE SHAHEEN,2024,BANNER ORGANIZATION TOTALS,30460.85,status=warn; banner=30460.85; parsed_body=14960.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|752|SENATOR JEANNE SHAHEEN|2024|BANNER ORGANIZATION TOTALS|30460.85
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,756,INTERN COMPENSATION - SHAHEEN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|756|INTERN COMPENSATION - SHAHEEN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,757,SENATOR JEANNE SHAHEEN,2025,BANNER ORGANIZATION TOTALS,1844249.78,status=warn; banner=1844249.78; parsed_body=1805709.22. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|757|SENATOR JEANNE SHAHEEN|2025|BANNER ORGANIZATION TOTALS|1844249.78
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,765,SENATOR TIM SHEEHY,2025,BANNER ORGANIZATION TOTALS,715819.4,status=warn; banner=715819.4; parsed_body=696285.53. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|765|SENATOR TIM SHEEHY|2025|BANNER ORGANIZATION TOTALS|715819.4
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,771,SENATOR RICHARD C. SHELBY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|771|SENATOR RICHARD C. SHELBY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,773,SENATOR KYRSTEN SINEMA,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|773|SENATOR KYRSTEN SINEMA|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,773,SENATOR KYRSTEN SINEMA,2023,BANNER ORGANIZATION TOTALS,4237.48,status=warn; banner=4237.48; parsed_body=3697.93. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|773|SENATOR KYRSTEN SINEMA|2023|BANNER ORGANIZATION TOTALS|4237.48
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,774,INTERN COMPENSATION - SINEMA,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|774|INTERN COMPENSATION - SINEMA|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,775,SENATOR KYRSTEN SINEMA,2024,BANNER ORGANIZATION TOTALS,152280.5,status=warn; banner=152280.5; parsed_body=56207.4. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|775|SENATOR KYRSTEN SINEMA|2024|BANNER ORGANIZATION TOTALS|152280.5
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,779,INTERN COMPENSATION - SINEMA,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|779|INTERN COMPENSATION - SINEMA|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,780,SENATOR KYRSTEN SINEMA,2025,BANNER ORGANIZATION TOTALS,1484585.49,status=warn; banner=1484585.49; parsed_body=1456665.55. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|780|SENATOR KYRSTEN SINEMA|2025|BANNER ORGANIZATION TOTALS|1484585.49
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,787,SENATOR ELISSA SLOTKIN,2025,BANNER ORGANIZATION TOTALS,912315.63,status=warn; banner=912315.63; parsed_body=896758.6. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|787|SENATOR ELISSA SLOTKIN|2025|BANNER ORGANIZATION TOTALS|912315.63
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,795,SENATOR TINA SMITH,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|795|SENATOR TINA SMITH|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,796,INTERN COMPENSATION - SMITH,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|796|INTERN COMPENSATION - SMITH|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,797,SENATOR TINA SMITH,2024,BANNER ORGANIZATION TOTALS,86451.65,status=warn; banner=86451.65; parsed_body=11537.53. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|797|SENATOR TINA SMITH|2024|BANNER ORGANIZATION TOTALS|86451.65
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,799,INTERN COMPENSATION - SMITH,2024,BANNER NET PAYROLL,36.0,status=banner_missing; banner=36.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|799|INTERN COMPENSATION - SMITH|2024|BANNER NET PAYROLL|36.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,799,INTERN COMPENSATION - SMITH,2024,BANNER ORGANIZATION TOTALS,36.0,status=warn; banner=36.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|799|INTERN COMPENSATION - SMITH|2024|BANNER ORGANIZATION TOTALS|36.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,800,SENATOR TINA SMITH,2025,BANNER ORGANIZATION TOTALS,2104495.12,status=warn; banner=2104495.12; parsed_body=2072118.55. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|800|SENATOR TINA SMITH|2025|BANNER ORGANIZATION TOTALS|2104495.12
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,810,INTERN COMPENSATION - SMITH,2025,BANNER NET PAYROLL,29679.15,status=fail; banner=29679.15; parsed_body=29715.15. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|810|INTERN COMPENSATION - SMITH|2025|BANNER NET PAYROLL|29679.15
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,810,INTERN COMPENSATION - SMITH,2025,BANNER ORGANIZATION TOTALS,29679.15,status=warn; banner=29679.15; parsed_body=29715.15. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|810|INTERN COMPENSATION - SMITH|2025|BANNER ORGANIZATION TOTALS|29679.15
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,811,SENATOR DEBBIE A. STABENOW,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|811|SENATOR DEBBIE A. STABENOW|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,812,INTERN COMPENSATION - STABENOW,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|812|INTERN COMPENSATION - STABENOW|2023|BANNER NET PAYROLL|0.0
