Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400423,05/12/2014,05/05/2014,05/05/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,30.80,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400425,05/14/2014,04/26/2014,04/26/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,15.34,"DAWISKIBA,SEBASTIAN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400426,05/15/2014,03/19/2014,03/19/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO DURANGO AND RETURN,0,112.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400427,05/15/2014,05/05/2014,05/05/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO WASHINGTON DC,0,176.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400430,05/16/2014,05/08/2014,05/08/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET WASHINGTON DC TO DENVER,0,259.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400431,05/15/2014,05/07/2014,05/07/2014,"STAFF TRANSPORTATION COLORADO SPRINGS TO AURORA, DENVER AND RETURN",0,91.04,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400432,05/21/2014,04/16/2014,04/17/2014,STAFF PER DIEM AURORA TO ALAMOSA AND RETURN,0,108.66,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400434,05/20/2014,05/13/2014,05/13/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO SHERIDAN AND RETURN,0,82.88,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400439,05/30/2014,05/14/2014,05/15/2014,STAFF PER DIEM,0,111.51,"DAWISKIBA,SEBASTIAN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400439,05/30/2014,05/14/2014,05/15/2014,STAFF TRANSPORTATION DENVER TO GRAND JUNCTION AND RETURN,0,286.72,"DAWISKIBA,SEBASTIAN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400440,05/29/2014,05/01/2014,05/01/2014,STAFF TRANSPORTATION PUEBLO TO ORDWAY AND RETURN,0,60.48,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400441,05/30/2014,05/06/2014,05/06/2014,STAFF PER DIEM,0,22.00,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400441,05/30/2014,05/06/2014,05/06/2014,"STAFF TRANSPORTATION PUEBLO TO ROCKY FORD, LA JUNTA, TRINIDAD AND RETURN",0,143.36,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400442,05/30/2014,05/07/2014,05/07/2014,STAFF PER DIEM,0,14.36,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400442,05/30/2014,05/07/2014,05/07/2014,"STAFF TRANSPORTATION PUEBLO TO TRINIDAD, LA JUNTA AND RETURN",0,144.48,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400443,05/30/2014,05/08/2014,05/08/2014,STAFF PER DIEM,0,8.00,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400443,05/30/2014,05/08/2014,05/08/2014,"STAFF TRANSPORTATION PUEBLO TO ROCKY FORD, LAS ANIMAS AND RETURN",0,101.92,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400444,05/29/2014,05/12/2014,05/12/2014,STAFF TRANSPORTATION PUEBLO TO ORDWAY AND RETURN,0,60.48,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400445,05/30/2014,05/13/2014,05/13/2014,STAFF PER DIEM,0,17.40,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400445,05/30/2014,05/13/2014,05/13/2014,STAFF TRANSPORTATION PUEBLO TO LAMAR AND RETURN,0,147.84,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400446,05/29/2014,05/14/2014,05/14/2014,STAFF TRANSPORTATION PUEBLO TO FOWLER AND RETURN,0,49.28,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400449,05/30/2014,05/17/2014,05/17/2014,STAFF PER DIEM,0,15.34,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400449,05/30/2014,05/17/2014,05/17/2014,STAFF TRANSPORTATION PUEBLO TO TRINIDAD AND RETURN,0,116.48,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400450,05/30/2014,05/18/2014,05/18/2014,STAFF TRANSPORTATION PUEBLO TO TRINIDAD AND RETURN,0,118.72,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400451,05/29/2014,05/19/2014,05/19/2014,STAFF TRANSPORTATION PUEBLO TO LA JUNTA AND RETURN,0,81.76,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400453,06/06/2014,05/11/2014,05/16/2014,STAFF PER DIEM,0,749.20,"SERENIL,EVANGELINE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400453,06/06/2014,05/11/2014,05/16/2014,STAFF TRANSPORTATION DENVER TO WASHINGTON DC AND RETURN,0,401.20,"SERENIL,EVANGELINE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400458,06/05/2014,05/11/2014,05/16/2014,STAFF PER DIEM,0,807.21,"RESENDIZ,PRISCILLA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400458,06/05/2014,05/11/2014,05/16/2014,"STAFF TRANSPORTATION GREELEY TO DENVER, WASHINGTON DC, DENVER AND RETURN",0,454.00,"RESENDIZ,PRISCILLA",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400460,06/04/2014,05/22/2014,05/22/2014,STAFF PER DIEM,0,13.00,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,468,DBNN21400460,06/04/2014,05/22/2014,05/22/2014,"STAFF TRANSPORTATION PUEBLO TO LA JUNTA, ROCKY FORD AND RETURN",0,81.76,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400462,06/03/2014,05/27/2014,05/27/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO LAKEWOOD AND RETURN,0,88.48,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400463,06/04/2014,05/22/2014,05/23/2014,STAFF PER DIEM,0,109.79,"PERRYMAN,AVERY R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400463,06/04/2014,05/22/2014,05/23/2014,STAFF TRANSPORTATION DURANGO TO ALBUQUERQUE NM AND RETURN,0,245.28,"PERRYMAN,AVERY R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400466,06/09/2014,05/27/2014,05/27/2014,STAFF PER DIEM,0,7.79,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400466,06/09/2014,05/27/2014,05/27/2014,"STAFF TRANSPORTATION PUEBLO TO HASTY, FORT LYON, LA JUNTA, ROCKY FORD, FOWLER AND RETURN",0,135.52,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400474,06/12/2014,05/15/2014,05/15/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET WASHINGTON DC TO DENVER,0,259.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400475,06/12/2014,05/12/2014,05/12/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO WASHINGTON DC,0,176.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400476,06/12/2014,04/21/2014,04/22/2014,SENATOR'S TRANSPORTATION RENTAL AUTO FOR SEN BENNET DENVER TO COLORADO SPRINGS AND RETURN,0,169.45,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400477,06/12/2014,04/14/2014,04/16/2014,"SENATOR'S TRANSPORTATION RENTAL AUTO FOR SEN BENNET DENVER TO LOVELAND, FT COLLINS AND RETURN",0,309.84,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400479,06/13/2014,06/03/2014,06/03/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,21.85,"DAVIDSON,JONATHAN C",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400480,06/13/2014,05/12/2014,05/12/2014,STAFF TRANSPORTATION DENVER TO COLORADO SPRINGS AND RETURN,0,73.92,"LYNCH,KRISTIN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400482,06/18/2014,06/04/2014,06/04/2014,"STAFF TRANSPORTATION PUEBLO TO LA JUNTA, ORDWAY AND RETURN",0,87.36,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400483,06/19/2014,06/05/2014,06/05/2014,STAFF PER DIEM,0,11.50,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400483,06/19/2014,06/05/2014,06/05/2014,"STAFF TRANSPORTATION PUEBLO TO EADS, LAMAR, LA JUNTA AND RETURN",0,154.56,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400484,06/19/2014,06/06/2014,06/06/2014,STAFF PER DIEM,0,7.79,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400484,06/19/2014,06/06/2014,06/06/2014,"STAFF TRANSPORTATION PUEBLO TO ROCKY FORD, LA JUNTA AND RETURN",0,81.76,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400485,06/18/2014,04/03/2014,04/03/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,10.86,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400486,06/18/2014,04/18/2014,04/18/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,11.09,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400487,06/18/2014,04/24/2014,04/24/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,17.92,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400488,06/18/2014,05/09/2014,05/09/2014,STAFF TRANSPORTATION DENVER TO WINDSOR AND RETURN,0,66.53,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400489,06/18/2014,05/14/2014,05/14/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,8.96,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400490,06/20/2014,05/24/2014,05/24/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,6.72,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400491,06/20/2014,05/25/2014,05/25/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,17.92,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400492,06/18/2014,06/10/2014,06/10/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO SHERIDAN AND RETURN,0,85.12,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400493,06/23/2014,05/06/2014,05/29/2014,"STAFF TRANSPORTATION FORT COLLINS TO THE FOLLOWING AND RETURN: 5/6 GREELEY; 5/9 WINDSOR; 5/12, 21 BOULDER; 5/13 BRIGGSDALE, GREELEY, LOVELAND; 5/15 LOVELAND; 5/20 LONGMONT; 5/28 LYONS, JAMESTOWN; 5/29 IDAHO SPRINGS",0,478.80,"THOMPSON,JAMES A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400494,06/20/2014,05/30/2014,05/30/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,11.65,"TORRES,SAMUEL A",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400495,06/19/2014,06/01/2014,06/05/2014,STAFF INCIDENTALS,0,121.96,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400495,06/19/2014,06/01/2014,06/05/2014,STAFF PER DIEM,0,"1,018.47","MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400495,06/19/2014,06/01/2014,06/05/2014,STAFF TRANSPORTATION DENVER TO WASHINGTON DC AND RETURN,0,607.33,"MCCANN,ERIN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400496,06/23/2014,06/05/2014,06/05/2014,"STAFF TRANSPORTATION PUEBLO TO LA VETA, WALSENBURG, WESTCLIFFE AND RETURN",0,145.60,"BARELA,JENNIFER R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,469,DBNN21400497,06/23/2014,06/07/2014,06/07/2014,STAFF TRANSPORTATION PUEBLO TO GOLDEN AND RETURN,0,142.24,"BARELA,JENNIFER R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400498,06/20/2014,06/10/2014,06/10/2014,STAFF TRANSPORTATION PUEBLO TO CANON CITY AND RETURN,0,53.20,"BARELA,JENNIFER R",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400502,06/27/2014,06/11/2014,06/11/2014,STAFF PER DIEM,0,12.71,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400502,06/27/2014,06/11/2014,06/11/2014,STAFF TRANSPORTATION PUEBLO TO ALAMOSA AND RETURN,0,147.84,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400503,06/26/2014,06/12/2014,06/12/2014,STAFF TRANSPORTATION PUEBLO TO ROCKY FORD AND RETURN,0,66.08,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400504,06/26/2014,06/11/2014,06/11/2014,STAFF TRANSPORTATION DENVER TO COLORADO SPRINGS AND RETURN,0,79.52,"RODRIGUEZ,ROSEMARY E",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400505,06/26/2014,05/15/2014,05/15/2014,"STAFF TRANSPORTATION EDWARDS TO VAIL, GLENWOOD SPRINGS AND RETURN",0,73.36,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400506,06/27/2014,05/29/2014,05/29/2014,STAFF PER DIEM,0,20.29,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400506,06/27/2014,05/29/2014,05/29/2014,"STAFF TRANSPORTATION EDWARDS TO FRISCO, WINTER PARK, TABERNASH AND RETURN",0,97.64,"KOERPER,NOAH B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400507,06/27/2014,05/27/2014,05/27/2014,STAFF TRANSPORTATION DENVER TO EVERGREEN AND RETURN,0,9.97,"KRIEG,SAVANNAH",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400508,06/27/2014,05/30/2014,05/30/2014,"STAFF TRANSPORTATION EVERGREEN TO CENTENNIAL, DENVER AND RETURN",0,48.66,"KRIEG,SAVANNAH",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400509,06/26/2014,06/16/2014,06/16/2014,STAFF TRANSPORTATION DENVER OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,31.92,"KRIEG,SAVANNAH",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400510,06/27/2014,04/02/2014,04/25/2014,"STAFF TRANSPORTATION DENVER TO THE FOLLOWING AND RETURN: 4/2, 17-18 INTERDEPARTMENTAL TRANSPORTATION; 4/3 LONE TREE; 4/8 WOODLAND PARK, COLORADO SPRINGS; 4/10 ENGLEWOOD; 4/11, 24 BOULDER; 4/14 ARVADA; 4/23 CENTENNIAL; 4/25 AURORA",0,404.91,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400511,06/27/2014,04/26/2014,05/31/2014,"STAFF TRANSPORTATION DENVER TO THE FOLLOWING AND RETURN: 4/26, 5/29 CENTENNIAL; 4/28, 5/13, 5/16 BOULDER; 5/19-20 COLORADO SPRINGS, CENTENNIAL, BOULDER, BROOMFIELD; 5/21-22 BOULDER, FORT COLLINS, COLORADO SPRINGS; 5/31 INTERDEPARTMENTAL TRANSPORTATION",0,659.11,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400512,06/27/2014,05/07/2014,05/08/2014,STAFF PER DIEM,0,117.87,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400512,06/27/2014,05/07/2014,05/08/2014,STAFF TRANSPORTATION DENVER TO COLORADO SPRINGS AND RETURN,0,90.72,"MERCHANT,MONISHA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400518,06/27/2014,06/12/2014,06/12/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET WASHINGTON DC TO DENVER,0,259.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400519,06/27/2014,06/16/2014,06/16/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN BENNET DENVER TO WASHINGTON DC,0,176.00,JP MORGAN CHASE BANK NA,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400523,06/30/2014,06/20/2014,06/20/2014,STAFF TRANSPORTATION COLORADO SPRINGS TO LAKEWOOD AND RETURN,0,82.88,"BIDLACK,HAROLD W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400524,06/30/2014,06/13/2014,06/13/2014,STAFF TRANSPORTATION PUEBLO TO LA JUNTA AND RETURN,0,80.64,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400525,07/01/2014,06/16/2014,06/16/2014,STAFF PER DIEM,0,6.40,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,MICHAEL BENNET,B001267,SENATOR MICHAEL BENNET,2014,,113,470,DBNN21400525,07/01/2014,06/16/2014,06/16/2014,"STAFF TRANSPORTATION PUEBLO TO ALAMOSA, MONTE VISTA AND RETURN",0,169.12,"GARDNER,DWIGHT L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
